520
x			y			Fi_j		arg			arg1		arg2		i1	i2		dx			dy			val
-0.537461	0.006489	179.312833	0.790509	0.103344	0.687164	598	600	0.011333	0.000000	0.000000
-0.537500	0.000000	179.999997	0.790509	0.790509	0.000000	598	600	0.011333	0.000000	0.000000
-0.537461	-0.006500	180.692876	0.409491	0.283388	0.126104	602	604	0.011333	0.000000	0.000000
-0.537343	-0.012999	181.385755	0.409491	0.157284	0.252207	606	608	0.011333	0.000000	0.000000
-0.537146	-0.019496	182.078635	0.790509	0.031180	0.759328	610	612	0.011333	0.000000	0.000000
-0.536871	-0.025990	182.771514	0.790509	0.724060	0.066449	610	612	0.011333	0.000000	0.000000
-0.536518	-0.032480	183.464393	0.790509	0.626430	0.164078	612	614	0.011333	0.000000	0.000000
-0.536087	-0.038955	184.157272	0.790509	0.528801	0.261708	614	616	0.011333	0.000000	0.000000
-0.535577	-0.045424	184.850151	0.790509	0.431172	0.359337	616	618	0.011333	0.000000	0.000000
-0.534990	-0.051887	185.543030	0.790509	0.333542	0.456966	618	620	0.011333	0.000000	0.000000
-0.534324	-0.058342	186.235910	0.409491	0.235913	0.173579	620	622	0.011333	0.000000	0.000000
-0.533581	-0.064788	186.923074	0.409491	0.104094	0.305397	624	626	0.011333	0.000000	0.000000
-0.532759	-0.071236	187.615953	0.409491	0.387482	0.022010	626	628	0.011333	0.000000	0.000000
-0.531858	-0.077673	188.308832	0.790509	0.261378	0.529130	630	632	0.011333	0.000000	0.000000
-0.530880	-0.084099	189.001711	0.790509	0.163749	0.626760	632	634	0.011333	0.000000	0.000000
-0.529824	-0.090513	189.694591	0.790509	0.066119	0.724389	634	636	0.011333	0.000000	0.000000
-0.528691	-0.096913	190.387470	0.790509	0.758999	0.031510	634	636	0.011333	0.000000	0.000000
-0.527482	-0.103289	191.080349	0.790509	0.661369	0.129139	636	638	0.011333	0.000000	0.000000
-0.526197	-0.109650	191.773228	0.790509	0.563740	0.226769	638	640	0.011333	0.000000	0.000000
-0.524835	-0.115994	192.466107	0.409491	0.056619	0.352872	642	644	0.011333	0.000000	0.000000
-0.523396	-0.122322	193.158986	0.409491	0.340007	0.069485	644	646	0.011333	0.000000	0.000000
